Portsmouth,,,,,,,,,,,,,20,14,8,9,17,16,13,,,,,,,,,,,
QueensParkRangers,,,,,,,,20,,20,17,,,,,,,,,,,,,,,,19,8,9,5
Reading,,,,,,,,,,19,,,,,18,8,,,,,,,,,,,,,,
SheffieldUnited,,20,9,,,,,,,,,,,,,18,,,,,,,,,,,,,20,14
SheffieldWednesday,,,,,,,,,,,,,,,,,,,,,,,19,12,16,7,15,13,7,7
Southampton,15,15,11,16,17,8,6,7,8,14,,,,,,,,20,12,8,11,10,15,17,12,16,17,10,18,18
StokeCity,,,,,19,13,9,9,9,13,14,13,11,12,,,,,,,,,,,,,,,,
Sunderland,,,,,,20,17,16,14,17,13,10,13,16,15,,20,,,20,17,7,7,,,18,,,,
SwanseaCity,,,,,18,15,12,8,12,9,11,,,,,,,,,,,,,,,,,,,
SwindonTown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
TottenhamHotspur,4,7,6,4,3,2,3,5,6,5,4,5,4,8,11,5,5,9,14,10,9,12,10,11,14,10,8,7,15,8
Watford,19,,19,11,14,17,13,,,,,,,,,20,,,,,,,20,,,,,,,
WestBromwichAlbion,,19,,,20,10,14,13,17,8,10,11,,20,,,19,17,,19,,,,,,,,,,
WestHamUnited,7,6,16,10,13,11,7,12,13,10,,20,17,9,10,15,9,,,18,7,15,9,5,8,14,10,14,13,
WiganAthletic,,,,,,,,,,18,15,16,16,11,14,17,10,,,,,,,,,,,,,
Wimbledon,,,,,,,,,,,,,,,,,,,,,,,18,16,15,8,14,9,6,12
WolverhamptonWanderers,10,13,7,7,,,,,,,20,17,15,,,,,,20,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DETAILS,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,29,6,3,99,26,73,93,1,QualificationfortheChampionsLeaguegroupstage,2021-22,,,,,,,,,,,,,,,,,,,
Liverpool,38,28,8,2,94,26,68,92,2,QualificationfortheChampionsLeaguegroupstage,2021-22,,,,,,,,,,,,,,,,,,,
Chelsea,38,21,11,6,76,33,43,74,3,QualificationfortheChampionsLeaguegroupstage,2021-22,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,22,5,11,69,40,29,71,4,QualificationfortheChampionsLeaguegroupstage,2021-22,,,,,,,,,,,,,,,,,,,
Arsenal,38,22,3,13,61,48,13,69,5,QualificationfortheEuropaLeaguegroupstage,2021-22,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,16,10,12,57,57,0,58,6,QualificationfortheEuropaLeaguegroupstage,2021-22,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,16,8,14,60,51,9,56,7,QualificationfortheEuropaConferenceLeagueplay-offround,2021-22,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,14,10,14,62,59,3,52,8,,2021-22,,,,,,,,,,,,,,,,,,,
Brighton&HoveAlbion,38,12,15,11,42,44,?2,51,9,,2021-22,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,15,6,17,38,43,?5,51,10,,2021-22,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,13,10,15,44,62,?18,49,11,,2021-22,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,11,15,12,50,46,4,48,12,,2021-22,,,,,,,,,,,,,,,,,,,
Brentford,38,13,7,18,48,56,?8,46,13,,2021-22,,,,,,,,,,,,,,,,,,,
AstonVilla,38,13,6,19,52,54,?2,45,14,,2021-22,,,,,,,,,,,,,,,,,,,
Southampton,38,9,13,16,43,67,?24,40,15,,2021-22,,,,,,,,,,,,,,,,,,,
Everton,38,11,6,21,43,66,?23,39,16,,2021-22,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,9,11,18,42,79,?37,38,17,,2021-22,,,,,,,,,,,,,,,,,,,
Burnley,38,7,14,17,34,53,?19,35,18,RelegationtotheEFLChampionship,2021-22,,,,,,,,,,,,,,,,,,,
Watford,38,6,5,27,34,77,?43,23,19,RelegationtotheEFLChampionship,2021-22,,,,,,,,,,,,,,,,,,,
NorwichCity,38,5,7,26,23,84,?61,22,20,RelegationtotheEFLChampionship,2021-22,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,27,5,6,83,32,51,86,1,QualificationfortheChampionsLeaguegroupstage,2020-21,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,21,11,6,73,44,29,74,2,QualificationfortheChampionsLeaguegroupstage,2020-21,,,,,,,,,,,,,,,,,,,
Liverpool,38,20,9,9,68,42,26,69,3,QualificationfortheChampionsLeaguegroupstage,2020-21,,,,,,,,,,,,,,,,,,,
Chelsea,38,19,10,9,58,36,22,67,4,QualificationfortheChampionsLeaguegroupstage,2020-21,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,20,6,12,68,50,18,66,5,QualificationfortheEuropaLeaguegroupstage,2020-21,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,19,8,11,62,47,15,65,6,QualificationfortheEuropaLeaguegroupstage,2020-21,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,18,8,12,68,45,23,62,7,QualificationfortheEuropaConferenceLeagueplay-offround,2020-21,,,,,,,,,,,,,,,,,,,
Arsenal,38,18,7,13,55,39,16,61,8,,2020-21,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,18,5,15,62,54,8,59,9,,2020-21,,,,,,,,,,,,,,,,,,,
Everton,38,17,8,13,47,48,?1,59,10,,2020-21,,,,,,,,,,,,,,,,,,,
AstonVilla,38,16,7,15,55,46,9,55,11,,2020-21,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,12,9,17,46,62,?16,45,12,,2020-21,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,12,9,17,36,52,?16,45,13,,2020-21,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,12,8,18,41,66,?25,44,14,,2020-21,,,,,,,,,,,,,,,,,,,
Southampton,38,12,7,19,47,68,?21,43,15,,2020-21,,,,,,,,,,,,,,,,,,,
Brighton&HoveAlbion,38,9,14,15,40,46,?6,41,16,,2020-21,,,,,,,,,,,,,,,,,,,
Burnley,38,10,9,19,33,55,?22,39,17,,2020-21,,,,,,,,,,,,,,,,,,,
Fulham,38,5,13,20,27,53,?26,28,18,RelegationtotheEFLChampionship,2020-21,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,5,11,22,35,76,?41,26,19,RelegationtotheEFLChampionship,2020-21,,,,,,,,,,,,,,,,,,,
SheffieldUnited,38,7,2,29,20,63,?43,23,20,RelegationtotheEFLChampionship,2020-21,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Liverpool,38,32,3,3,85,33,52,99,1,QualificationfortheChampionsLeaguegroupstage,2019-20,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,26,3,9,102,35,67,81,2,QualificationfortheChampionsLeaguegroupstage,2019-20,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,18,12,8,66,36,30,66,3,QualificationfortheChampionsLeaguegroupstage,2019-20,,,,,,,,,,,,,,,,,,,
Chelsea,38,20,6,12,69,54,15,66,4,QualificationfortheChampionsLeaguegroupstage,2019-20,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,18,8,12,67,41,26,62,5,QualificationfortheEuropaLeaguegroupstage,2019-20,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,16,11,11,61,47,14,59,6,QualificationfortheEuropaLeaguesecondqualifyinground,2019-20,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,15,14,9,51,40,11,59,7,,2019-20,,,,,,,,,,,,,,,,,,,
Arsenal,38,14,14,10,56,48,8,56,8,QualificationfortheEuropaLeaguegroupstage,2019-20,,,,,,,,,,,,,,,,,,,
SheffieldUnited,38,14,12,12,39,39,0,54,9,,2019-20,,,,,,,,,,,,,,,,,,,
Burnley,38,15,9,14,43,50,?7,54,10,,2019-20,,,,,,,,,,,,,,,,,,,
Southampton,38,15,7,16,51,60,?9,52,11,,2019-20,,,,,,,,,,,,,,,,,,,
Everton,38,13,10,15,44,56,?12,49,12,,2019-20,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,11,11,16,38,58,?20,44,13,,2019-20,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,11,10,17,31,50,?19,43,14,,2019-20,,,,,,,,,,,,,,,,,,,
Brighton&HoveAlbion,38,9,14,15,39,54,?15,41,15,,2019-20,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,10,9,19,49,62,?13,39,16,,2019-20,,,,,,,,,,,,,,,,,,,
AstonVilla,38,9,8,21,41,67,?26,35,17,,2019-20,,,,,,,,,,,,,,,,,,,
Bournemouth,38,9,7,22,40,65,?25,34,18,RelegationtotheEFLChampionship,2019-20,,,,,,,,,,,,,,,,,,,
Watford,38,8,10,20,36,64,?28,34,19,RelegationtotheEFLChampionship,2019-20,,,,,,,,,,,,,,,,,,,
NorwichCity,38,5,6,27,26,75,?49,21,20,RelegationtotheEFLChampionship,2019-20,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,32,2,4,95,23,72,98,1,QualificationfortheChampionsLeaguegroupstage,2018-19,,,,,,,,,,,,,,,,,,,
Liverpool,38,30,7,1,89,22,67,97,2,QualificationfortheChampionsLeaguegroupstage,2018-19,,,,,,,,,,,,,,,,,,,
Chelsea,38,21,9,8,63,39,24,72,3,QualificationfortheChampionsLeaguegroupstage,2018-19,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,23,2,13,67,39,28,71,4,QualificationfortheChampionsLeaguegroupstage,2018-19,,,,,,,,,,,,,,,,,,,
Arsenal,38,21,7,10,73,51,22,70,5,QualificationfortheEuropaLeaguegroupstage,2018-19,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,19,9,10,65,54,11,66,6,QualificationfortheEuropaLeaguegroupstage,2018-19,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,16,9,13,47,46,1,57,7,QualificationfortheEuropaLeaguesecondqualifyinground,2018-19,,,,,,,,,,,,,,,,,,,
Everton,38,15,9,14,54,46,8,54,8,,2018-19,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,15,7,16,51,48,3,52,9,,2018-19,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,15,7,16,52,55,?3,52,10,,2018-19,,,,,,,,,,,,,,,,,,,
Watford,38,14,8,16,52,59,?7,50,11,,2018-19,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,14,7,17,51,53,?2,49,12,,2018-19,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,12,9,17,42,48,?6,45,13,,2018-19,,,,,,,,,,,,,,,,,,,
Bournemouth,38,13,6,19,56,70,?14,45,14,,2018-19,,,,,,,,,,,,,,,,,,,
Burnley,38,11,7,20,45,68,?23,40,15,,2018-19,,,,,,,,,,,,,,,,,,,
Southampton,38,9,12,17,45,65,?20,39,16,,2018-19,,,,,,,,,,,,,,,,,,,
Brighton&HoveAlbion,38,9,9,20,35,60,?25,36,17,,2018-19,,,,,,,,,,,,,,,,,,,
CardiffCity,38,10,4,24,34,69,?35,34,18,RelegationtotheEFLChampionship,2018-19,,,,,,,,,,,,,,,,,,,
Fulham,38,7,5,26,34,81,?47,26,19,RelegationtotheEFLChampionship,2018-19,,,,,,,,,,,,,,,,,,,
HuddersfieldTown,38,3,7,28,22,76,?54,16,20,RelegationtotheEFLChampionship,2018-19,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,32,4,2,106,27,79,100,1,QualificationfortheChampionsLeaguegroupstage,2017-18,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,25,6,7,68,28,40,81,2,QualificationfortheChampionsLeaguegroupstage,2017-18,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,23,8,7,74,36,38,77,3,QualificationfortheChampionsLeaguegroupstage,2017-18,,,,,,,,,,,,,,,,,,,
Liverpool,38,21,12,5,84,38,46,75,4,QualificationfortheChampionsLeaguegroupstage,2017-18,,,,,,,,,,,,,,,,,,,
Chelsea,38,21,7,10,62,38,24,70,5,QualificationfortheEuropaLeaguegroupstage,2017-18,,,,,,,,,,,,,,,,,,,
Arsenal,38,19,6,13,74,51,23,63,6,QualificationfortheEuropaLeaguegroupstage,2017-18,,,,,,,,,,,,,,,,,,,
Burnley,38,14,12,12,36,39,?3,54,7,QualificationfortheEuropaLeaguesecondqualifyinground,2017-18,,,,,,,,,,,,,,,,,,,
Everton,38,13,10,15,44,58,?14,49,8,,2017-18,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,12,11,15,56,60,?4,47,9,,2017-18,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,12,8,18,39,47,?8,44,10,,2017-18,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,11,11,16,45,55,?10,44,11,,2017-18,,,,,,,,,,,,,,,,,,,
Bournemouth,38,11,11,16,45,61,?16,44,12,,2017-18,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,10,12,16,48,68,?20,42,13,,2017-18,,,,,,,,,,,,,,,,,,,
Watford,38,11,8,19,44,64,?20,41,14,,2017-18,,,,,,,,,,,,,,,,,,,
Brighton&HoveAlbion,38,9,13,16,34,54,?20,40,15,,2017-18,,,,,,,,,,,,,,,,,,,
HuddersfieldTown,38,9,10,19,28,58,?30,37,16,,2017-18,,,,,,,,,,,,,,,,,,,
Southampton,38,7,15,16,37,56,?19,36,17,,2017-18,,,,,,,,,,,,,,,,,,,
SwanseaCity,38,8,9,21,28,56,?28,33,18,RelegationtotheEFLChampionship,2017-18,,,,,,,,,,,,,,,,,,,
StokeCity,38,7,12,19,35,68,?33,33,19,RelegationtotheEFLChampionship,2017-18,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,6,13,19,31,56,?25,31,20,RelegationtotheEFLChampionship,2017-18,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Chelsea,38,30,3,5,85,33,52,93,1,QualificationfortheChampionsLeaguegroupstage,2016-17,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,26,8,4,86,26,60,86,2,QualificationfortheChampionsLeaguegroupstage,2016-17,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,23,9,6,80,39,41,78,3,QualificationfortheChampionsLeaguegroupstage,2016-17,,,,,,,,,,,,,,,,,,,
Liverpool,38,22,10,6,78,42,36,76,4,QualificationfortheChampionsLeagueplay-offround,2016-17,,,,,,,,,,,,,,,,,,,
Arsenal,38,23,6,9,77,44,33,75,5,QualificationfortheEuropaLeaguegroupstage,2016-17,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,18,15,5,54,29,25,69,6,QualificationfortheChampionsLeaguegroupstage,2016-17,,,,,,,,,,,,,,,,,,,
Everton,38,17,10,11,62,44,18,61,7,QualificationfortheEuropaLeaguethirdqualifyinground,2016-17,,,,,,,,,,,,,,,,,,,
Southampton,38,12,10,16,41,48,?7,46,8,,2016-17,,,,,,,,,,,,,,,,,,,
Bournemouth,38,12,10,16,55,67,?12,46,9,,2016-17,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,12,9,17,43,51,?8,45,10,,2016-17,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,12,9,17,47,64,?17,45,11,,2016-17,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,12,8,18,48,63,?15,44,12,,2016-17,,,,,,,,,,,,,,,,,,,
StokeCity,38,11,11,16,41,56,?15,44,13,,2016-17,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,12,5,21,50,63,?13,41,14,,2016-17,,,,,,,,,,,,,,,,,,,
SwanseaCity,38,12,5,21,45,70,?25,41,15,,2016-17,,,,,,,,,,,,,,,,,,,
Burnley,38,11,7,20,39,55,?16,40,16,,2016-17,,,,,,,,,,,,,,,,,,,
Watford,38,11,7,20,40,68,?28,40,17,,2016-17,,,,,,,,,,,,,,,,,,,
HullCity,38,9,7,22,37,80,?43,34,18,RelegationtotheEFLChampionship,2016-17,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,5,13,20,27,53,?26,28,19,RelegationtotheEFLChampionship,2016-17,,,,,,,,,,,,,,,,,,,
Sunderland,38,6,6,26,29,69,?40,24,20,RelegationtotheEFLChampionship,2016-17,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,23,12,3,68,36,32,81,1,QualificationfortheChampionsLeaguegroupstage,2015-16,,,,,,,,,,,,,,,,,,,
Arsenal,38,20,11,7,65,36,29,71,2,QualificationfortheChampionsLeaguegroupstage,2015-16,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,19,13,6,69,35,34,70,3,QualificationfortheChampionsLeaguegroupstage,2015-16,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,19,9,10,71,41,30,66,4,QualificationfortheChampionsLeagueplay-offround,2015-16,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,19,9,10,49,35,14,66,5,QualificationfortheEuropaLeaguegroupstage,2015-16,,,,,,,,,,,,,,,,,,,
Southampton,38,18,9,11,59,41,18,63,6,QualificationfortheEuropaLeaguegroupstage,2015-16,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,16,14,8,65,51,14,62,7,QualificationfortheEuropaLeaguethirdqualifyinground,2015-16,,,,,,,,,,,,,,,,,,,
Liverpool,38,16,12,10,63,50,13,60,8,,2015-16,,,,,,,,,,,,,,,,,,,
StokeCity,38,14,9,15,41,55,?14,51,9,,2015-16,,,,,,,,,,,,,,,,,,,
Chelsea,38,12,14,12,59,53,6,50,10,,2015-16,,,,,,,,,,,,,,,,,,,
Everton,38,11,14,13,59,55,4,47,11,,2015-16,,,,,,,,,,,,,,,,,,,
SwanseaCity,38,12,11,15,42,52,?10,47,12,,2015-16,,,,,,,,,,,,,,,,,,,
Watford,38,12,9,17,40,50,?10,45,13,,2015-16,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,10,13,15,34,48,?14,43,14,,2015-16,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,11,9,18,39,51,?12,42,15,,2015-16,,,,,,,,,,,,,,,,,,,
Bournemouth,38,11,9,18,45,67,?22,42,16,,2015-16,,,,,,,,,,,,,,,,,,,
Sunderland,38,9,12,17,48,62,?14,39,17,,2015-16,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,9,10,19,44,65,?21,37,18,RelegationtotheEFLChampionship,2015-16,,,,,,,,,,,,,,,,,,,
NorwichCity,38,9,7,22,39,67,?28,34,19,RelegationtotheEFLChampionship,2015-16,,,,,,,,,,,,,,,,,,,
AstonVilla,38,3,8,27,27,76,?49,17,20,RelegationtotheEFLChampionship,2015-16,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Chelsea,38,26,9,3,73,32,41,87,1,QualificationfortheChampionsLeaguegroupstage,2014-15,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,24,7,7,83,38,45,79,2,QualificationfortheChampionsLeaguegroupstage,2014-15,,,,,,,,,,,,,,,,,,,
Arsenal,38,22,9,7,71,36,35,75,3,QualificationfortheChampionsLeaguegroupstage,2014-15,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,20,10,8,62,37,25,70,4,QualificationfortheChampionsLeagueplay-offround,2014-15,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,19,7,12,58,53,5,64,5,QualificationfortheEuropaLeaguegroupstage,2014-15,,,,,,,,,,,,,,,,,,,
Liverpool,38,18,8,12,52,48,4,62,6,QualificationfortheEuropaLeaguegroupstage,2014-15,,,,,,,,,,,,,,,,,,,
Southampton,38,18,6,14,54,33,21,60,7,QualificationfortheEuropaLeaguethirdqualifyinground,2014-15,,,,,,,,,,,,,,,,,,,
SwanseaCity,38,16,8,14,46,49,?3,56,8,,2014-15,,,,,,,,,,,,,,,,,,,
StokeCity,38,15,9,14,48,45,3,54,9,,2014-15,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,13,9,16,47,51,?4,48,10,,2014-15,,,,,,,,,,,,,,,,,,,
Everton,38,12,11,15,48,50,?2,47,11,,2014-15,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,12,11,15,44,47,?3,47,12,QualificationfortheEuropaLeaguefirstqualifyinground,2014-15,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,11,11,16,38,51,?13,44,13,,2014-15,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,11,8,19,46,55,?9,41,14,,2014-15,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,10,9,19,40,63,?23,39,15,,2014-15,,,,,,,,,,,,,,,,,,,
Sunderland,38,7,17,14,31,53,?22,38,16,,2014-15,,,,,,,,,,,,,,,,,,,
AstonVilla,38,10,8,20,31,57,?26,38,17,,2014-15,,,,,,,,,,,,,,,,,,,
HullCity,38,8,11,19,33,51,?18,35,18,RelegationtotheFootballLeagueChampionship,2014-15,,,,,,,,,,,,,,,,,,,
Burnley,38,7,12,19,28,53,?25,33,19,RelegationtotheFootballLeagueChampionship,2014-15,,,,,,,,,,,,,,,,,,,
QueensParkRangers,38,8,6,24,42,73,?31,30,20,RelegationtotheFootballLeagueChampionship,2014-15,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,27,5,6,102,37,65,86,1,QualificationfortheChampionsLeaguegroupstage,2013-14,,,,,,,,,,,,,,,,,,,
Liverpool,38,26,6,6,101,50,51,84,2,QualificationfortheChampionsLeaguegroupstage,2013-14,,,,,,,,,,,,,,,,,,,
Chelsea,38,25,7,6,71,27,44,82,3,QualificationfortheChampionsLeaguegroupstage,2013-14,,,,,,,,,,,,,,,,,,,
Arsenal,38,24,7,7,68,41,27,79,4,QualificationfortheChampionsLeagueplay-offround,2013-14,,,,,,,,,,,,,,,,,,,
Everton,38,21,9,8,61,39,22,72,5,QualificationfortheEuropaLeaguegroupstage,2013-14,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,21,6,11,55,51,4,69,6,QualificationfortheEuropaLeagueplay-offround,2013-14,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,19,7,12,64,43,21,64,7,,2013-14,,,,,,,,,,,,,,,,,,,
Southampton,38,15,11,12,54,46,8,56,8,,2013-14,,,,,,,,,,,,,,,,,,,
StokeCity,38,13,11,14,45,52,?7,50,9,,2013-14,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,15,4,19,43,59,?16,49,10,,2013-14,,,,,,,,,,,,,,,,,,,
